id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc
7476253,1/1/2010 8:58,1296,3708,$16.41 ,Online Transaction,16798,ONLINE,,,4121
7476254,1/1/2010 8:58,1348,4982,$1.21 ,Swipe Transaction,75781,Brooklyn,NY,11215,5411
7476255,1/1/2010 8:58,1509,3685,$2.06 ,Swipe Transaction,20519,Frederick,MD,21702,5942
7476257,1/1/2010 8:58,1812,2531,$62.82 ,Swipe Transaction,31893,North Little Rock,AR,72116,5311
7476258,1/1/2010 8:59,4,4201,($66.00),Swipe Transaction,43293,Seattle,WA,98122,5499
7476259,1/1/2010 8:59,554,3912,$4.97 ,Swipe Transaction,75781,League City,TX,77573,5411
7476260,1/1/2010 8:59,602,5979,$2.56 ,Swipe Transaction,98648,Reidsville,NC,27320,5814
7476261,1/1/2010 8:59,804,5986,$9.85 ,Swipe Transaction,88646,Houston,TX,77086,5812
7476262,1/1/2010 8:59,1127,4605,$18.06 ,Swipe Transaction,20561,Naples,FL,34105,5912
7476263,1/1/2010 8:59,1902,4286,$33.10 ,Online Transaction,39021,ONLINE,,,4784
7476264,1/1/2010 8:59,1966,4087,$11.53 ,Swipe Transaction,50783,Piggott,AR,72454,5411
7476267,1/1/2010 9:01,250,2793,$3.64 ,Swipe Transaction,75936,Lebanon,OR,97355,5814
7476268,1/1/2010 9:01,1116,5559,$13.89 ,Online Transaction,39021,ONLINE,,,4784
7476269,1/1/2010 9:01,1236,5815,$4.90 ,Swipe Transaction,45926,Colorado Springs,CO,80915,5814
7476271,1/1/2010 9:01,1525,4257,$2.36 ,Swipe Transaction,44919,Arcadia,LA,71001,5814
7476273,1/1/2010 9:02,1177,4164,$7.99 ,Swipe Transaction,61195,Newark,DE,19711,5541
7476274,1/1/2010 9:02,1208,2449,$7.83 ,Swipe Transaction,21369,Lewistown,PA,17044,5411
7476275,1/1/2010 9:02,1234,22,$15.77 ,Online Transaction,18563,ONLINE,,,4121
7476276,1/1/2010 9:02,1253,2561,$54.23 ,Swipe Transaction,46474,New York,NY,10012,7538
7476277,1/1/2010 9:02,1294,2591,$72.08 ,Swipe Transaction,69956,Union,NJ,7083,5310
7476278,1/1/2010 9:02,1919,1215,$143.69 ,Swipe Transaction,71883,Dallas,TX,75208,3405
7476280,1/1/2010 9:03,692,2073,$20.29 ,Swipe Transaction,34125,Almont,MI,48003,5813
7476283,1/1/2010 9:03,1331,5027,$1.15 ,Swipe Transaction,28644,Olympia,WA,98516,5812
7476284,1/1/2010 9:04,461,5482,$107.12 ,Swipe Transaction,87655,Canton,MI,48188,5310
7476285,1/1/2010 9:04,619,4519,$127.48 ,Swipe Transaction,94597,Rochester,MN,55901,5411
7476286,1/1/2010 9:04,859,233,$2.90 ,Swipe Transaction,45926,Cookeville,TN,38501,5814
7476288,1/1/2010 9:04,1190,5358,$4.13 ,Swipe Transaction,41260,Summerville,SC,29485,5541
7476289,1/1/2010 9:04,1437,5818,$3.16 ,Swipe Transaction,30896,Belfair,WA,98528,5411
7476290,1/1/2010 9:04,1448,4685,$34.33 ,Online Transaction,39021,ONLINE,,,4784
7476291,1/1/2010 9:04,1666,993,$23.65 ,Online Transaction,39021,ONLINE,,,4784
7476292,1/1/2010 9:04,1956,2451,$10.21 ,Swipe Transaction,69956,Anaheim,CA,92804,5310
7476294,1/1/2010 9:05,615,5479,$80.00 ,Swipe Transaction,27092,Channelview,TX,77530,4829
7476295,1/1/2010 9:05,1629,4290,$19.14 ,Online Transaction,50404,ONLINE,,,4784
7476296,1/1/2010 9:06,165,5146,$120.00 ,Swipe Transaction,27092,Oakland,CA,94619,4829
7476297,1/1/2010 9:06,248,1030,$27.33 ,Swipe Transaction,83229,Tampa,FL,33610,5411
7476298,1/1/2010 9:06,416,180,$2.29 ,Swipe Transaction,61195,Nashville,TN,37211,5541
7476299,1/1/2010 9:06,554,2424,$3.53 ,Swipe Transaction,78081,La Porte,TX,77571,5411
7476300,1/1/2010 9:06,556,2,$45.72 ,Swipe Transaction,73838,Barberton,OH,44203,5211
7476301,1/1/2010 9:06,997,5046,$13.46 ,Swipe Transaction,50783,Jamul,CA,91935,5411
7476302,1/1/2010 9:06,1718,2029,$52.94 ,Online Transaction,15143,ONLINE,,,4784
7476303,1/1/2010 9:06,1897,4948,$12.86 ,Swipe Transaction,50783,Huntington Station,NY,11746,5411
7476304,1/1/2010 9:07,133,2198,$23.49 ,Online Transaction,39021,ONLINE,,,4784
7476305,1/1/2010 9:07,361,4703,($57.00),Swipe Transaction,22204,Hawthorne,CA,90250,5541
7476306,1/1/2010 9:07,820,3311,$5.22 ,Swipe Transaction,50783,Harwich,MA,2645,5411
7476307,1/1/2010 9:07,1227,122,$3.68 ,Swipe Transaction,44578,Plymouth,MI,48170,5812
7476308,1/1/2010 9:08,361,4703,$19.40 ,Swipe Transaction,22204,Hawthorne,CA,90250,5541
7476309,1/1/2010 9:08,1634,2464,$4.64 ,Swipe Transaction,72225,Alamo,TX,78516,5411
7476310,1/1/2010 9:08,1725,3296,$1.01 ,Swipe Transaction,75936,Henrico,VA,23228,5814
7476312,1/1/2010 9:09,870,1039,$2.31 ,Swipe Transaction,46097,Waldorf,MD,20603,5812
7476314,1/1/2010 9:09,1356,4752,$4.31 ,Swipe Transaction,86968,Colfax,WI,54730,5812
7476315,1/1/2010 9:09,1517,2985,$5.67 ,Swipe Transaction,61195,Vienna,VA,22182,5541
7476316,1/1/2010 9:09,1671,5785,$7.62 ,Swipe Transaction,50783,Tampa,FL,33615,5411
7476317,1/1/2010 9:09,1817,2530,$2.68 ,Swipe Transaction,50783,Pearland,TX,77584,5411
7476318,1/1/2010 9:10,714,2616,$4.76 ,Swipe Transaction,20519,Hillsboro,OR,97123,5942
7476319,1/1/2010 9:10,822,2558,$0.21 ,Swipe Transaction,59935,Chula Vista,CA,91911,5499
7476321,1/1/2010 9:10,1963,3317,$10.18 ,Swipe Transaction,88852,Vacaville,CA,95687,4121
7476322,1/1/2010 9:11,64,5429,$8.44 ,Swipe Transaction,72351,Ocoee,FL,34761,5541
7476323,1/1/2010 9:11,831,4156,$41.30 ,Swipe Transaction,73661,Thackerville,OK,73459,7995
7476326,1/1/2010 9:12,156,4604,$3.81 ,Swipe Transaction,26810,Kamas,UT,84036,5541
7476327,1/1/2010 9:12,465,2433,$1.81 ,Swipe Transaction,20519,Nicholson,GA,30565,5942
7476328,1/1/2010 9:12,1063,2015,$2.20 ,Swipe Transaction,43149,Rochelle,IL,61068,5812
7476329,1/1/2010 9:12,1459,3383,($78.00),Swipe Transaction,43293,Albuquerque,NM,87121,5499
7476330,1/1/2010 9:13,37,1183,$60.00 ,Swipe Transaction,27092,Skaneateles Falls,NY,13153,4829
7476331,1/1/2010 9:13,351,1112,$1.72 ,Swipe Transaction,90329,Flushing,NY,11355,5411
7476332,1/1/2010 9:13,828,4235,$20.14 ,Online Transaction,16798,ONLINE,,,4121
7476333,1/1/2010 9:13,1449,1188,$3.85 ,Swipe Transaction,75936,Warner Robins,GA,31093,5814
7476334,1/1/2010 9:14,917,3410,$0.88 ,Swipe Transaction,12014,Alhambra,CA,91803,5814
7476335,1/1/2010 9:14,1028,2878,$41.76 ,Swipe Transaction,61195,Chicago,IL,60622,5541
7476336,1/1/2010 9:14,1459,3383,$48.27 ,Swipe Transaction,43293,Albuquerque,NM,87121,5499
7476338,1/1/2010 9:15,39,2039,$56.73 ,Online Transaction,39021,ONLINE,,,4784
7476339,1/1/2010 9:15,335,5131,$6.03 ,Swipe Transaction,75781,Palm Beach Gardens,FL,33410,5411
7476341,1/1/2010 9:15,1534,4250,$31.57 ,Online Transaction,16798,ONLINE,,,4121
7476342,1/1/2010 9:15,1660,3234,$6.13 ,Swipe Transaction,89100,Goodwell,OK,73939,5812
7476343,1/1/2010 9:16,63,60,$9.29 ,Swipe Transaction,50783,Newark,NJ,7103,5411
7476344,1/1/2010 9:16,506,2060,$79.76 ,Swipe Transaction,14801,Lake View,NY,14085,5655
7476345,1/1/2010 9:16,905,5087,$7.99 ,Swipe Transaction,69972,San Mateo,CA,94404,5814
7476346,1/1/2010 9:16,1463,5499,$8.64 ,Swipe Transaction,75781,Freehold,NY,12431,5411
7476348,1/1/2010 9:16,1972,2075,$3.04 ,Swipe Transaction,75781,Cleveland,OH,44104,5411
7476349,1/1/2010 9:17,80,4492,$3.76 ,Swipe Transaction,90401,Deshler,OH,43516,5812
7476350,1/1/2010 9:17,733,3707,$120.00 ,Swipe Transaction,27092,San Angelo,TX,76903,4829
7476351,1/1/2010 9:17,885,5086,$0.28 ,Swipe Transaction,14528,Crane,MO,65633,5499
7476352,1/1/2010 9:18,480,2929,$3.21 ,Swipe Transaction,73250,Walnut Creek,CA,94598,5411
7476353,1/1/2010 9:18,1028,2878,($71.00),Swipe Transaction,61195,Chicago,IL,60622,5541
7476354,1/1/2010 9:18,1079,2842,$61.89 ,Swipe Transaction,53692,Rockville Centre,NY,11570,7538
7476356,1/1/2010 9:19,207,2143,$8.85 ,Swipe Transaction,12780,Danville,VA,24541,5411
7476357,1/1/2010 9:19,573,3268,$1.48 ,Swipe Transaction,86438,Thomson,GA,30824,5499
7476358,1/1/2010 9:19,1066,1126,$4.86 ,Swipe Transaction,98374,Earlington,PA,18918,5411
7476359,1/1/2010 9:20,361,4703,$57.00 ,Swipe Transaction,22204,Hawthorne,CA,90250,5541
7476360,1/1/2010 9:20,474,2218,$10.84 ,Swipe Transaction,48245,Williston Park,NY,11596,5651
7476361,1/1/2010 9:20,563,5074,$3.54 ,Swipe Transaction,94434,Cochranville,PA,19330,5411
7476362,1/1/2010 9:20,1170,4592,$3.25 ,Swipe Transaction,92445,Mount Pleasant,NC,28124,5411
7476363,1/1/2010 9:21,1412,3436,$2.49 ,Swipe Transaction,98648,Bowling Green,KY,42103,5814
7476366,1/1/2010 9:21,1759,4232,$2.23 ,Swipe Transaction,17812,Oceanside,CA,92057,5411
7476367,1/1/2010 9:21,1858,2146,$2.55 ,Swipe Transaction,75936,Pacoima,CA,91331,5814
7476368,1/1/2010 9:21,1995,190,$45.84 ,Swipe Transaction,81536,York,PA,17406,5310
7476369,1/1/2010 9:22,87,109,$3.24 ,Swipe Transaction,15193,San Benito,TX,78586,5655
7476370,1/1/2010 9:22,421,2177,$2.02 ,Swipe Transaction,75781,Cedar Rapids,IA,52405,5411
7476371,1/1/2010 9:22,1459,3383,$78.00 ,Swipe Transaction,43293,Albuquerque,NM,87121,5499
7476372,1/1/2010 9:22,1540,3763,$47.94 ,Online Transaction,39021,ONLINE,,,4784
7476373,1/1/2010 9:23,973,3833,$8.71 ,Swipe Transaction,98374,Crenshaw,MS,38621,5411
7476374,1/1/2010 9:23,1133,2586,$6.25 ,Swipe Transaction,21003,North Chili,NY,14514,5411
7476375,1/1/2010 9:24,1528,4315,$80.00 ,Swipe Transaction,27092,Shreveport,LA,71108,4829
7476376,1/1/2010 9:24,1576,2480,$6.43 ,Swipe Transaction,44578,Mastic Beach,NY,11951,5812
7476377,1/1/2010 9:24,1595,2472,$1.57 ,Swipe Transaction,14528,Bronx,NY,10463,5499
7476378,1/1/2010 9:25,47,5381,$1.49 ,Swipe Transaction,83229,Huntington,WV,25704,5411
7476379,1/1/2010 9:25,634,3375,$8.62 ,Swipe Transaction,8489,Independence,OH,44131,5812
7476382,1/1/2010 9:26,1274,24,$150.45 ,Swipe Transaction,79847,Pascoag,RI,2859,5300
7476384,1/1/2010 9:26,1586,1122,$10.95 ,Swipe Transaction,75936,Valley Stream,NY,11580,5814
7476385,1/1/2010 9:26,1659,185,$27.72 ,Swipe Transaction,63683,Wauconda,IL,60084,4121
7476386,1/1/2010 9:27,142,1046,$27.69 ,Swipe Transaction,20561,Bastrop,TX,78602,5912
7476388,1/1/2010 9:27,373,4750,$3.68 ,Swipe Transaction,23233,Geneva,IN,46740,5411
7476389,1/1/2010 9:27,849,3823,$11.88 ,Swipe Transaction,59397,Philadelphia,PA,19116,5812
7476391,1/1/2010 9:27,1028,2878,$71.00 ,Swipe Transaction,61195,Chicago,IL,60622,5541
7476393,1/1/2010 9:27,1253,3841,$103.96 ,Swipe Transaction,60569,New York,NY,10012,5300
7476395,1/1/2010 9:27,1993,70,$1.46 ,Swipe Transaction,44919,Sunnyvale,CA,94087,5814
7476396,1/1/2010 9:28,386,3673,$6.01 ,Swipe Transaction,61195,Worcester,MA,1603,5541
7476397,1/1/2010 9:28,1909,1136,$125.85 ,Online Transaction,32480,ONLINE,,,4899
7476398,1/1/2010 9:29,1458,117,$5.63 ,Swipe Transaction,61195,New Orleans,LA,70119,5541
7476399,1/1/2010 9:29,1591,2056,$5.97 ,Swipe Transaction,50783,Omaha,NE,68114,5411
7476401,1/1/2010 9:30,408,2515,$12.17 ,Swipe Transaction,25717,Barron,WI,54812,5812
7476402,1/1/2010 9:30,452,4249,$4.19 ,Swipe Transaction,20519,Huntsville,TX,77320,5942
7476403,1/1/2010 9:30,1072,201,$8.17 ,Swipe Transaction,27583,Falmouth,MA,2540,5411
7476405,1/1/2010 9:31,59,1145,$27.78 ,Swipe Transaction,28395,Silver City,NM,88062,5541
7476406,1/1/2010 9:31,145,5521,$57.29 ,Online Transaction,73186,ONLINE,,,4814
7476407,1/1/2010 9:31,430,150,$4.84 ,Swipe Transaction,88646,Crown Point,IN,46307,5812
7476408,1/1/2010 9:31,1130,2446,$1.54 ,Swipe Transaction,59935,Federal Way,WA,98003,5499
7476410,1/1/2010 9:31,1910,5505,$144.34 ,Swipe Transaction,30286,Bradenton,FL,34203,4814
7476412,1/1/2010 9:33,912,3845,$12.11 ,Swipe Transaction,59935,Miami,FL,33186,5499
7476413,1/1/2010 9:33,1194,4614,$19.53 ,Online Transaction,39021,ONLINE,,,4784
7476415,1/1/2010 9:34,421,4153,$2.50 ,Swipe Transaction,75781,Cedar Rapids,IA,52405,5411
7476417,1/1/2010 9:34,820,3311,$5.23 ,Swipe Transaction,50783,Harwich,MA,2645,5411
7476418,1/1/2010 9:34,917,3410,$0.75 ,Swipe Transaction,75567,Alhambra,CA,91803,5411
7476419,1/1/2010 9:34,1253,2561,$100.79 ,Swipe Transaction,37372,New York,NY,10012,7538
7476420,1/1/2010 9:34,1797,1127,$21.14 ,Swipe Transaction,59935,Kailua,HI,96734,5499
7476421,1/1/2010 9:35,811,2079,$13.02 ,Swipe Transaction,89589,Saint Louis,MO,63125,5411
7476422,1/1/2010 9:35,1076,1021,($96.00),Swipe Transaction,61195,Fayetteville,NC,28306,5541
7476423,1/1/2010 9:35,1209,3387,$13.86 ,Swipe Transaction,22938,Yonkers,NY,10710,5812
7476424,1/1/2010 9:35,1461,2090,$2.40 ,Swipe Transaction,50783,Clinton,OH,44216,5411
7476425,1/1/2010 9:35,1808,4702,$32.28 ,Online Transaction,41122,ONLINE,,,4784
7476427,1/1/2010 9:35,1977,965,$0.61 ,Swipe Transaction,14528,Dyer,IN,46311,5499
7476429,1/1/2010 9:36,285,3442,$3.08 ,Swipe Transaction,75781,Watsonville,CA,95076,5411
7476430,1/1/2010 9:36,750,3250,$100.00 ,Swipe Transaction,27092,Charlotte,NC,28215,4829
7476432,1/1/2010 9:36,1645,1047,$4.16 ,Swipe Transaction,68671,Smith Center,KS,66967,5541
7476433,1/1/2010 9:36,1797,1127,$99.00 ,Swipe Transaction,59935,Kailua,HI,96734,5499
7476434,1/1/2010 9:37,442,112,$186.26 ,Swipe Transaction,73661,Thackerville,OK,73459,7995
7476435,1/1/2010 9:37,514,2155,$2.82 ,Swipe Transaction,44919,Melbourne,FL,32901,5814
7476436,1/1/2010 9:37,1076,1021,$96.00 ,Swipe Transaction,61195,Fayetteville,NC,28306,5541
7476437,1/1/2010 9:37,1302,5464,($230.00),Swipe Transaction,58730,Glade Spring,VA,24340,7011
7476438,1/1/2010 9:37,1776,4938,$40.66 ,Swipe Transaction,61195,Nashport,OH,43830,5541
7476439,1/1/2010 9:38,1302,5464,$55.36 ,Swipe Transaction,58730,Glade Spring,VA,24340,7011
7476440,1/1/2010 9:38,1575,2112,$10.38 ,Swipe Transaction,61195,Sarasota,FL,34232,5541
7476441,1/1/2010 9:39,1115,4225,$24.42 ,Swipe Transaction,13370,Tyler,TX,75706,5621
7476442,1/1/2010 9:39,1194,4614,$21.64 ,Swipe Transaction,69956,Chattanooga,TN,37421,5310
7476443,1/1/2010 9:39,1516,1002,$17.24 ,Swipe Transaction,49239,Milpitas,CA,95035,5813
7476444,1/1/2010 9:39,1962,3371,$0.31 ,Swipe Transaction,20519,Chicago,IL,60625,5942
7476445,1/1/2010 9:40,506,4513,$2.02 ,Swipe Transaction,50783,Lancaster,NY,14086,5411
7476448,1/1/2010 9:40,1398,4930,$105.26 ,Swipe Transaction,20561,Parsippany,NJ,7054,5912
7476449,1/1/2010 9:40,1412,3436,$4.84 ,Swipe Transaction,39637,Bowling Green,KY,42103,5411
7476450,1/1/2010 9:41,451,3768,$67.49 ,Swipe Transaction,18131,Garland,TX,75043,4111
7476451,1/1/2010 9:41,716,4715,$3.95 ,Swipe Transaction,59935,Banning,CA,92220,5499
7476452,1/1/2010 9:41,1150,2551,$4.20 ,Swipe Transaction,15715,Hurst,TX,76054,5411
7476453,1/1/2010 9:41,1645,5878,$78.37 ,Swipe Transaction,68671,Smith Center,KS,66967,5541
7476455,1/1/2010 9:41,1725,2238,$62.42 ,Swipe Transaction,61195,Henrico,VA,23228,5541
7476454,1/1/2010 9:41,1725,2238,($64.00),Swipe Transaction,61195,Henrico,VA,23228,5541
7476456,1/1/2010 9:41,1733,5013,$4.07 ,Swipe Transaction,20519,Paducah,KY,42003,5942
7476457,1/1/2010 9:41,1772,5918,$8.82 ,Swipe Transaction,12029,Rancho Cucamonga,CA,91730,5411
7476458,1/1/2010 9:41,1791,4587,$20.08 ,Swipe Transaction,99340,Indianapolis,IN,46235,4121
7476459,1/1/2010 9:42,509,3446,$8.48 ,Swipe Transaction,98374,Huntington,WV,25711,5411
7476460,1/1/2010 9:42,566,3439,$13.60 ,Swipe Transaction,22204,Manning,SC,29102,5541
7476461,1/1/2010 9:42,860,5412,$40.00 ,Swipe Transaction,27092,Silver Spring,MD,20901,4829
7476462,1/1/2010 9:42,1052,5460,$2.32 ,Swipe Transaction,20519,Vallejo,CA,94591,5942
7476464,1/1/2010 9:43,401,3004,$5.25 ,Swipe Transaction,61195,North Hollywood,CA,91605,5541
7476465,1/1/2010 9:43,901,3729,$3.42 ,Swipe Transaction,83229,Pensacola,FL,32511,5411
7476466,1/1/2010 9:43,1776,4938,$81.00 ,Swipe Transaction,61195,Nashport,OH,43830,5541
7476467,1/1/2010 9:43,1782,4289,$2.55 ,Swipe Transaction,59935,Westminster,CA,92683,5499
7476468,1/1/2010 9:43,1915,2113,$7.11 ,Swipe Transaction,75781,Monroe,NY,10950,5411
7476469,1/1/2010 9:44,877,3877,$81.80 ,Swipe Transaction,96642,Mesa,AZ,85201,5912
7476470,1/1/2010 9:44,1067,3016,$13.19 ,Swipe Transaction,5508,Derby,KS,67037,4121
7476471,1/1/2010 9:44,1755,4126,$41.75 ,Online Transaction,39021,ONLINE,,,4784
7476472,1/1/2010 9:44,1777,5014,$3.92 ,Swipe Transaction,25887,Annandale,VA,22003,5814
7476473,1/1/2010 9:45,142,1046,$92.84 ,Swipe Transaction,99370,Cedar Park,TX,78613,5311
7476474,1/1/2010 9:45,351,1112,$2.81 ,Swipe Transaction,78454,Flushing,NY,11355,5812
7476475,1/1/2010 9:45,386,3673,$50.10 ,Swipe Transaction,3632,Worcester,MA,1602,7538
7476476,1/1/2010 9:45,1771,5937,$77.00 ,Swipe Transaction,43293,Shingle Springs,CA,95682,5499
7476477,1/1/2010 9:46,1296,80,$11.83 ,Swipe Transaction,20519,Sanford,FL,32773,5942
7476479,1/1/2010 9:47,128,5048,$12.03 ,Swipe Transaction,50783,Houston,TX,77061,5411
7476480,1/1/2010 9:47,831,4156,$30.31 ,Swipe Transaction,73661,Thackerville,OK,73459,7995
7476481,1/1/2010 9:47,1250,5419,$2.72 ,Swipe Transaction,54562,Everett,PA,15537,5411
7476482,1/1/2010 9:48,1718,4706,$42.95 ,Online Transaction,15143,ONLINE,,,4784
7476483,1/1/2010 9:48,1776,4938,($81.00),Swipe Transaction,61195,Nashport,OH,43830,5541
7476484,1/1/2010 9:49,231,4221,$80.00 ,Swipe Transaction,27092,Newton Grove,NC,28366,4829
7476485,1/1/2010 9:49,1403,5976,$36.78 ,Swipe Transaction,75227,Beaverdam,VA,23015,4121
7476486,1/1/2010 9:49,1497,3655,$66.47 ,Swipe Transaction,86959,Springwater,NY,14560,5311
7476487,1/1/2010 9:50,126,5872,$20.04 ,Swipe Transaction,32595,Little Rock,AR,72209,7538
7476488,1/1/2010 9:50,357,5481,$69.72 ,Online Transaction,84682,ONLINE,,,4900
7476489,1/1/2010 9:50,1305,2229,$9.07 ,Swipe Transaction,3668,Millington,TN,38053,5912
7476490,1/1/2010 9:50,1725,2238,$64.00 ,Swipe Transaction,61195,Henrico,VA,23228,5541
7476491,1/1/2010 9:51,1514,78,$1.79 ,Swipe Transaction,89024,Elyria,OH,44035,5812
7476493,1/1/2010 9:52,177,1152,$183.35 ,Swipe Transaction,86616,Memphis,TN,38104,4814
7476494,1/1/2010 9:52,683,5990,$2.18 ,Swipe Transaction,22938,Grampian,PA,16838,5812
7476495,1/1/2010 9:52,1645,5878,($80.00),Swipe Transaction,68671,Smith Center,KS,66967,5541
7476496,1/1/2010 9:52,1771,5937,$61.69 ,Swipe Transaction,43293,Shingle Springs,CA,95682,5499
7476498,1/1/2010 9:53,763,4993,$3.13 ,Swipe Transaction,45926,Philadelphia,PA,19103,5814
7476499,1/1/2010 9:54,663,975,$9.44 ,Swipe Transaction,98374,Franklin,TN,37068,5411
7476500,1/1/2010 9:54,772,3678,$2.05 ,Swipe Transaction,14528,Gresham,OR,97080,5499
7476501,1/1/2010 9:54,1087,1029,$6.82 ,Swipe Transaction,22204,Stanford,KY,40484,5541
7476502,1/1/2010 9:55,142,5140,$9.60 ,Swipe Transaction,50783,Elgin,TX,78621,5411
7476503,1/1/2010 9:55,247,2137,$96.46 ,Swipe Transaction,50783,Lake Charles,LA,70605,5411
7476506,1/1/2010 9:55,1645,5878,$80.00 ,Swipe Transaction,68671,Smith Center,KS,66967,5541
7476507,1/1/2010 9:56,343,1091,$2.77 ,Swipe Transaction,28325,Manteca,CA,95337,5411
7476508,1/1/2010 9:56,373,2817,$2.49 ,Swipe Transaction,69831,Grabill,IN,46741,5812
7476509,1/1/2010 9:56,526,4522,$9.92 ,Swipe Transaction,75781,Miami,FL,33134,5411
7476510,1/1/2010 9:56,1591,2056,$43.45 ,Swipe Transaction,22762,Omaha,NE,68108,7996
7476511,1/1/2010 9:56,1855,5967,$11.83 ,Swipe Transaction,50867,San Jose,CA,95121,5541
7476512,1/1/2010 9:56,1903,2973,$4.02 ,Swipe Transaction,9109,Seattle,WA,98117,5411
7476514,1/1/2010 9:57,1269,4239,$8.49 ,Swipe Transaction,25887,Chicago,IL,60616,5814
